GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS700230500	2019-01-19 14:12:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2001-07-25		obsr113208	S51832286	Historical	P62	EBIRD				12	1		0	1	0		I was part of a Sunbird birding tour group. We spent the night at the Posauda Piuval, and did a boat trip to a nearby oxbow lake.		
URN:CornellLabOfOrnithology:EBIRD:OBS910462641	2020-05-03 14:32:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2001-07-02		obsr38671	S68316629	Historical	P62	EBIRD_CAMERICA					1	G5268749	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS55828741	2018-08-07 14:23:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							pantanal	L571576	P	-16.3715330	-56.4697266	2001-07-26		obsr112150	S3971936	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS872645086	2020-03-01 13:44:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Rio Cuiaba boat trip	L10880702	P	-16.5058721	-56.3585381	2001-09-22		obsr290872	S65325293	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS371034363	2016-03-10 10:53:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Cuiaba--Parque Mae Bonifacia	L1245156	H	-15.5793273	-56.1049461	2002-05-26		obsr351820	S27314600	Historical	P62	EBIRD					1		0	1	0		cerrado, river & ponds		
URN:CornellLabOfOrnithology:EBIRD:OBS371062201	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2002-06-04		obsr351820	S27317039	Historical	P62	EBIRD					1		0	1	0		June 5-7  Jaguar research station		
URN:CornellLabOfOrnithology:EBIRD:OBS91445643	2016-05-10 12:07:31	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							BR, Mutum Pantanal	L1324977	P	-16.3383430	-55.8333780	2002-07-13	07:00:00	obsr116637	S6379212	Traveling	P22	EBIRD	720	4.828		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS180558234	2013-06-26 12:35:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2002-08-13		obsr252043	S12929509	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125413752	2013-06-26 12:30:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	Mato Grosso	BR-MT							Sinop to Xingu	L1266391	P	-12.2326548	-55.0909424	2002-10-30		obsr113983	S8756243	Incidental	P20	EBIRD_CAN				2	0		0	1	0		Driving from Sinop to Xingu Refugio Amazonica 9:30 - 5 pm, stopped for lunch at Feliz Natal, and at a ranch somewhere.	at ranch	
URN:CornellLabOfOrnithology:EBIRD:OBS122097633	2019-09-28 17:25:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							PN Chapada dos Guimarães	L568276	H	-15.4580275	-55.7646360	2003-06-21		obsr131080	S8504329	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS414749271	2016-06-29 02:55:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2003-07-05		obsr634999	S30438771	Historical	P62	EBIRD				3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS414179421	2016-08-11 09:16:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2003-07-03		obsr634999	S30395878	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614955653	2018-05-10 03:04:15	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Estrada Eletronorte	L6836139	H	-15.6961775	-55.8926439	2003-08-28	08:00:00	obsr143232	S45510429	Traveling	P22	EBIRD	240	4.828		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136856581	2018-08-07 14:23:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Fazenda Pouso Alegre (Transpantaneira/KM 33)	L1385391	P	-16.6356806	-56.8038268	2003-08-14	06:00:00	obsr281470	S9642415	Traveling	P22	EBIRD	480	20.000		2	1		0	1	0		Field companion: JR Zucker.  Road trip along the Transpantaneira towards Puerto Jofre (we did not reach very far due to the bad condition of some brigdes).  Early morning walk around the trails of the lodge.		
URN:CornellLabOfOrnithology:EBIRD:OBS136857339	2018-08-07 14:23:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Fazenda Pouso Alegre (Transpantaneira/KM 33)	L1385391	P	-16.6356806	-56.8038268	2003-08-15	06:00:00	obsr281470	S9642477	Traveling	P22	EBIRD	480	30.000		2	1		0	1	0		Last morning at Fazenda Pouso Alegro.  After lunch we drove back to the gate of the Transpantaneira, continued to Cuibá, to take a flight to Foz de Iguaçu.  Field companion:JR Zucker.		
URN:CornellLabOfOrnithology:EBIRD:OBS136855532	2016-08-11 09:16:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Fazenda Pouso Alegre (Transpantaneira/KM 33)	L1385391	P	-16.6356806	-56.8038268	2003-08-13	06:00:00	obsr281470	S9642341	Traveling	P22	EBIRD	480	8.000		2	1		0	1	0		Field companion: JR Zucker.  We arrived at la Fazenda late night the day before.  Our first morning around the lodge, corrals, and hikes on trails near by the lodge.  Also we traveled the 6Km (one way) road to the Transpantaneira (MT-60).		
URN:CornellLabOfOrnithology:EBIRD:OBS164291128	2016-08-28 09:20:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	Mato Grosso	BR-MT							Pantanal km 60-120	L1757219	P	-17.0257651	-56.9592533	2003-09-14	05:45:00	obsr201857	S11630803	Traveling	P22	EBIRD	720	50.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS425945071	2016-08-28 10:44:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal Norte km 60 to Varzea Grande	L4884769	P	-16.3088514	-56.6365004	2003-09-16	06:00:00	obsr201857	S11638283	Traveling	P22	EBIRD	600	60.000		2	1		0	1	0		From Pouso Alegre to Varza Grande		
URN:CornellLabOfOrnithology:EBIRD:OBS129400056	2016-08-28 06:05:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	Mato Grosso	BR-MT							Pantanal--Res. Ecol. Jaguar	L1305610	P	-16.9008364	-56.8471527	2003-09-13	17:00:00	obsr201857	S9049234	Traveling	P22	EBIRD	60	1.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164399699	2015-08-13 12:14:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3			Female, Adult (3)	Brazil	BR	Mato Grosso	BR-MT							Pantanal-Pousada Alegre	L1758419	P	-16.3481360	-56.6452718	2003-09-12	14:00:00	obsr201857	S11638253	Traveling	P22	EBIRD	240	30.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS661357439	2018-10-08 14:24:09	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Araras Eco Lodge	L7968891	P	-16.5122067	-56.7116076	2004-07-09		obsr1160797	S48809072	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519759857	2017-12-11 11:51:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2004-08-06		obsr294016	S38217745	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822850876	2019-10-31 17:00:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2004-09-19		obsr687231	S61074396	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851697	2019-10-31 17:01:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2004-09-19		obsr687231	S61074422	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851614	2019-10-31 17:01:09	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2004-09-20		obsr687231	S61074421	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851822	2019-10-31 17:01:11	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2004-09-18		obsr687231	S61074425	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851499	2019-10-31 17:01:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2004-09-21		obsr687231	S61074416	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851419	2019-10-31 17:01:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2004-09-22		obsr687231	S61074415	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS822851253	2019-10-31 17:00:59	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2004-09-23		obsr687231	S61074410	Historical	P62	EBIRD				4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173602537	2016-08-11 09:16:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pouso Alegre to Pocone Mato Grosso Brazil	L1847940	P	-17.1973080	-56.7566800	2005-04-21	07:00:00	obsr303979	S12360587	Traveling	P22	EBIRD	600	59.995		4	1		0	1	0		With Chris and Nick Escott. Guide Paulo Boute <br />Submitted from BirdLog World for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS174557697	2016-08-11 09:16:10	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pouso Alegre Lodge Area, Mato Grosso Brazil	L1859386	P	-16.5592470	-56.7570160	2005-04-20	07:00:00	obsr303979	S12434298	Traveling	P22	EBIRD	540	29.997		4	1		0	1	0		with Chris and Nick Escott. Guide Paulo Boute <br />Submitted from BirdLog World for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS909830725	2020-05-03 08:39:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2005-04-20	07:00:00	obsr673655	S68279254	Historical	P62	EBIRD	90			4	1		0	1	0		Birding with Nick and Al Harris on a trip led by Paulo Boute. Weather continued clear and hot.		
URN:CornellLabOfOrnithology:EBIRD:OBS909830651	2020-05-03 12:23:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2005-04-19	07:00:00	obsr673655	S68279252	Historical	P62	EBIRD	360			4	1		0	1	0		Birding with Nick and Al Harris on a trip led by Paulo Boute. Also saw 1 Red Brocket Deer, several Tegu (similar to a monitor lizard).		
URN:CornellLabOfOrnithology:EBIRD:OBS174442670	2015-08-13 12:14:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Porto Joffre, Mato Grosso, Brazil	L1858114	P	-17.3173200	-56.7563280	2005-04-19	07:00:00	obsr303979	S12425073	Traveling	P22	EBIRD	600	55.006		4	1		0	1	0		With Nick and Chris Escott. Guide Paulo Boute <br />Submitted from BirdLog World for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS909828983	2020-05-03 12:54:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2005-04-21	07:00:00	obsr673655	S68279164	Historical	P62	EBIRD	90			4	1		0	1	0		Birding with Nick and Al Harris on a trip led by Paulo Boute. Weather clear and quite warm, but a bit cooler after yesterday afternoon's shower.		
URN:CornellLabOfOrnithology:EBIRD:OBS135832342	2013-06-26 13:56:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-06-12		obsr179253	S9559380	Incidental	P20	EBIRD				5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135745756	2016-08-11 09:16:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-06-11		obsr179253	S9552366	Incidental	P20	EBIRD				5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS425920957	2017-07-29 12:03:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2005-07-11	09:30:00	obsr284567	S31289758	Historical	P62	EBIRD	750			3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS284743644	2018-12-21 12:01:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2005-07-21		obsr44754	S20849697	Incidental	P20	EBIRD				1	1		0	1	0			Tour with Juan M. Barnett/PBC	
URN:CornellLabOfOrnithology:EBIRD:OBS426368724	2017-07-29 12:03:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2005-07-12	10:00:00	obsr284567	S31325983	Incidental	P20	EBIRD				3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS284743727	2018-12-21 12:01:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2005-07-22		obsr44754	S20849698	Incidental	P20	EBIRD				1	1		0	1	0		Pteronura brasiliensis (Giant Brazilian Otter, Giant Otter)	/h Transpantaneira tour w/Juan Mazar Barnett PBC	
URN:CornellLabOfOrnithology:EBIRD:OBS53374599	2017-12-29 13:01:02	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Northern Pantanal	L515980	P	-16.6940787	-56.7663574	2005-07-23		obsr139526	S3836503	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS425914823	2018-01-21 14:15:51	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Serra das Araras--Curupira Lodge vicinity	L874401	H	-15.1694417	-56.8537824	2005-07-10	06:30:00	obsr284567	S31288854	Historical	P62	EBIRD	450			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS52567624	2016-08-11 09:16:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Northern Pantanal	L515980	P	-16.6940787	-56.7663574	2005-07-21	13:00:00	obsr139526	S3786327	Incidental	P20	EBIRD	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS52575394	2015-08-13 12:14:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Northern Pantanal	L515980	P	-16.6940787	-56.7663574	2005-07-22		obsr139526	S3786759	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS708752078	2019-05-12 10:18:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Transpantaneira	L8572913	P	-16.4808867	-56.6925952	2005-08-14	06:00:00	obsr1234873	S52556549	Incidental	P20	EBIRD				1	1		0	1	0		Hot,sunny30-35*.  6.00- 12.00 hrs trails around Fazenda Teresa, tranpanteneira around Pixaim 13.00-15.00 hrs,boat trip 12.30-17.45 hrs		
URN:CornellLabOfOrnithology:EBIRD:OBS500285671	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2005-08-12		obsr307958	S36831737	Historical	P62	EBIRD					1	G2405656	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS708751800	2019-05-12 10:18:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Transpantaneira	L8572913	P	-16.4808867	-56.6925952	2005-08-16	09:00:00	obsr1234873	S52556540	Incidental	P20	EBIRD				1	1		0	1	0		Warming up quickly, clear;15-25*.  Followed the transpanteneira for about 10 km direction of Porte Jofre		
URN:CornellLabOfOrnithology:EBIRD:OBS499960403	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2005-08-12		obsr307968	S36755194	Historical	P62	EBIRD					1	G2405656	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS708751863	2019-05-12 10:18:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Transpantaneira	L8572913	P	-16.4808867	-56.6925952	2005-08-15	06:00:00	obsr1234873	S52556544	Incidental	P20	EBIRD				1	1		0	1	0		Hot and sunny;30-35*.  6.00-9.00 hrs trails near Fazenda, 10.00-12.30 hrs transpanteneira around Pixaim,13.30-15.00 hrs again transpanteneira towards P.Jofre;15.30-17.30 boat trip on river; until dusk on trails near lodge along river.		
URN:CornellLabOfOrnithology:EBIRD:OBS708752160	2019-05-12 10:18:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Transpantaneira	L8572913	P	-16.4808867	-56.6925952	2005-08-13	17:14:00	obsr1234873	S52556551	Incidental	P20	EBIRD				1	1		0	1	0		Sunny,hot;30*.  Pocone to Fazenda Teresa (coordinates 16*45.4777Z; 056*52.585W)		
URN:CornellLabOfOrnithology:EBIRD:OBS112571181	2016-08-11 09:16:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-09-07	06:00:00	obsr247511	S7862825	Traveling	P22	EBIRD	360	5.000			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS112566026	2016-08-11 09:16:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-09-05	06:00:00	obsr247511	S7862500	Traveling	P22	EBIRD	720	10.000			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139139206	2014-05-02 11:28:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Rio Mutum	L1019822	H	-16.3459820	-55.8630431	2005-09-14	08:00:00	obsr292096	S9821989	Traveling	P22	EBIRD	480	1.609		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS112563255	2018-09-01 20:42:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-09-04	05:30:00	obsr247511	S7862375	Stationary	P21	EBIRD	720			14	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS508292877	2020-04-03 04:38:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-10-07	07:00:00	obsr527452	S37397070	Traveling	P22	EBIRD	480	6.437		12	1		0	1	0		River Trail in the morning and boat trip along Pixaim River in the afternoon - hot and humid		
URN:CornellLabOfOrnithology:EBIRD:OBS508300644	2017-06-05 07:34:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2005-10-09	07:00:00	obsr527452	S37397606	Traveling	P22	EBIRD	240	6.437		12	1		0	1	0		Boat trip on River Pixaim		
URN:CornellLabOfOrnithology:EBIRD:OBS145602084	2013-06-26 13:55:59	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northernmost Transpantaneira (Poconé <-> km 10)	L1464776	P	-16.3177122	-56.6403408	2006-07-29		obsr179592	S10251547	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS264978067	2018-08-07 14:23:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2006-07-04	07:00:00	obsr319794	S19209426	Traveling	P22	EBIRD	480	40.234		10	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS291858240	2017-02-02 15:35:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Ouro Fino	L3295994	P	-9.8327213	-56.3165617	2006-08-18		obsr419927	S21412986	Historical	P62	EBIRD				1	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS288410504	2016-08-11 09:16:23	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Serra dos Caiabis	L3256403	P	-10.6815259	-56.5447426	2006-09-08		obsr419927	S21134763	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS154797770	2016-08-11 09:16:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Fazenda Santa Theresa	L1561817	P	-16.4887000	-56.6934000	2006-10-08	06:15:00	obsr197912	S10872020	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS269806227	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2007-06-19	14:00:00	obsr93251	S19626031	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  Visit to Fazenda Piuval woods		
URN:CornellLabOfOrnithology:EBIRD:OBS269834619	2016-08-11 09:16:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2007-06-20	06:00:00	obsr93251	S19628100	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  Observations from morning in Pousado Alegre, lodge and trail.		
URN:CornellLabOfOrnithology:EBIRD:OBS48568632	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2007-06-12	06:00:00	obsr122268	S3521826	Traveling	P22	EBIRD_TX	600	32.186		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS269798911	2018-09-01 20:42:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2007-06-19	06:00:00	obsr93251	S19625447	Incidental	P20	EBIRD				9	1		0	1	0		Field Guides trip to Brazil; guide: Bret Whitney.  This checklist covers the morning by the lodge, in adjacent property, and in Donha Nelita's woods.		
